date,source,series,price,unit
2026-09-22,ibja,gold 999,152136.0,Rs/10g
2026-09-22,ibja,gold 995,151527.0,Rs/10g
2026-09-22,ibja,gold 916 (22k),139357.0,Rs/10g
2026-09-22,ibja,gold 750 (18k),114102.0,Rs/10g
2026-09-22,ibja,gold 585 (14k),89000.0,Rs/10g
2026-09-22,ibja,silver 999,232922.0,Rs/kg
2026-09-22,ibja,platinum 999,63261.0,Rs/10g
2026-09-22,rubber,Kottayam | RSS4,27450.0,Rs/100kg
2026-09-22,rubber,Kottayam | RSS5,26950.0,Rs/100kg
2026-09-22,rubber,Kottayam | ISNR20,25700.0,Rs/100kg
2026-09-22,rubber,Kottayam | Latex(60%),20185.0,Rs/100kg
2026-09-22,rubber,Kochi | RSS4,27450.0,Rs/100kg
2026-09-22,rubber,Kochi | RSS5,26950.0,Rs/100kg
2026-09-22,rubber,Agartala | RSS4,26700.0,Rs/100kg
2026-09-22,rubber,Agartala | RSS5,26500.0,Rs/100kg
2026-09-22,sugar,Delhi | M/30,4809.0,Rs/quintal
2026-09-22,sugar,Kanpur | M/30,4830.0,Rs/quintal
2026-09-22,sugar,Kolhapur | M/30,4672.5,Rs/quintal
2026-09-22,sugar,Kolkata | M/30,4809.0,Rs/quintal
2026-09-22,sugar,Muzaffarnagar | M/30,4725.0,Rs/quintal
2026-09-22,sugar,Ahmedabad | M/30,4830.0,Rs/quintal
2026-09-22,sugar,Bengaluru | M/30,4830.0,Rs/quintal
2026-09-22,sugar,Chennai | M/30,5145.0,Rs/quintal
2026-09-22,fuel,Delhi | petrol,102.12,Rs/litre
2026-09-22,fuel,Mumbai | petrol,111.21,Rs/litre
2026-09-22,fuel,Chennai | petrol,107.77,Rs/litre
2026-09-22,fuel,Kolkata | petrol,113.51,Rs/litre
2026-09-22,fuel,Delhi | diesel,95.2,Rs/litre
2026-09-22,fuel,Mumbai | diesel,97.83,Rs/litre
2026-09-22,fuel,Chennai | diesel,99.55,Rs/litre
2026-09-22,fuel,Kolkata | diesel,99.82,Rs/litre
2026-09-22,te,HRC Steel | hrc-steel,1317.07,USD/T
2026-09-22,te,Steel | steel,3107.0,CNY/T
2026-09-22,te,Scrap Steel | scrap-steel,404.0,USD/T
2026-09-22,te,Iron Ore | iron-ore,97.51,USD/T
2026-09-22,te,Coking Coal | coking-coal,263.0,USD/T
2026-09-22,te,Coal | coal,144.05,USD/T
2026-09-22,te,Silicon | silicon,8450.0,CNY/T
2026-09-22,te,Cobalt | cobalt,39680.0,USD/T
2026-09-22,te,Lithium | lithium,134450.0,CNY/T
2026-09-22,te,Aluminum | aluminum,3261.4,USD/T
2026-09-22,te,Copper | copper,6.77,USD/Lbs
2026-09-22,te,Zinc | zinc,3910.35,USD/T
2026-09-22,te,Lead | lead,1938.33,USD/T
2026-09-22,te,Nickel | nickel,16610.0,USD/T
2026-09-22,te,Tin | tin,53944.0,USD/T
2026-09-22,te,Urea | urea,460.0,USD/T
2026-09-22,te,Sulfur | sulfur,7752.33,CNY/T
2026-09-22,te,Methanol | methanol,3505.0,CNY/T
2026-09-22,te,Polyethylene | polyethylene,8211.0,CNY/T
2026-09-22,te,Polypropylene | polypropylene,8517.0,CNY/T
2026-09-22,te,Naphtha | naphtha,817.25,USD/T
2026-09-22,te,Ethanol | ethanol,2.13,USD/Gal
2026-09-22,te,Bitumen | bitumen,5079.0,CNY/T
2026-09-22,te,Kraft Pulp | kraft-pulp,4962.0,CNY/T
2026-09-22,te,Synthetic Rubber | synthetic-rubber,15566.67,CNY/T
2026-09-22,te,Brent | brent-crude-oil,98.41,USD/Bbl
2026-09-22,te,Crude Oil | crude-oil,89.65,USD/Bbl
2026-09-22,te,Natural gas | natural-gas,2.96,USD/MMBtu
2026-09-22,te,EU Gas | eu-natural-gas,72.76,EUR/MWh
2026-09-22,te,LNG JKM | liquefied-natural-gas-japan-korea,25.99,USD/MMBTU
2026-09-22,te,Propane | propane,0.84,USD/Gal
2026-09-22,te,Cotton | cotton,83.11,USd/Lbs
2026-09-22,te,Sugar | sugar,18.57,USd/Lbs
2026-09-22,te,Coffee | coffee,271.67,USd/Lbs
2026-09-22,te,Cocoa | cocoa,5412.68,USD/T
2026-09-22,te,Tea | tea,202.51,INR/Kgs
2026-09-22,te,Wheat | wheat,718.66,USd/Bu
2026-09-22,te,Rice | rice,16.03,USD/cwt
2026-09-22,te,Corn | corn,536.82,USd/BU
2026-09-22,te,Soybeans | soybeans,1327.48,USd/Bu
2026-09-22,te,Palm Oil | palm-oil,4810.0,MYR/T
2026-09-22,te,Rapeseed | rapeseed-oil,552.12,EUR/T
2026-09-22,te,Milk | milk,16.14,USD/CWT
2026-09-22,te,Solar Energy Index | solar,46.51,USD
2026-09-22,te,EU Carbon Permits | carbon,86.99,EUR
2026-09-22,te,Manganese | manganese,28.85,CNY/mtu
2026-09-22,te,Magnesium | magnesium,16850.0,CNY/T
2026-09-22,te,Molybdenum | molybden,620.5,CNY/Kg
2026-09-22,te,Neodymium | neodymium,950000.0,CNY/T
2026-09-22,te,Uranium | uranium,89.7,USD/Lbs
